,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R011,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R024,R025,R026,R027,R028,R029,R030,R031,R032,R033,R034,R035,R036,R037,R038,R039,R040,R041,R042,R043,R044,R045,R046,R047,R048,R049,R050,R051,R052,R053,R054,R055,R056,R057,R058,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R085,R086,R087,R088,R089,R090,R091,R092,R093,R094,R095,R096,R097,R098,R099,R100
R027,0.0053,0.0925,0.0962,0.1822,0.1853,0.1589,0.0248,0.0026,0.0931,0.1354,0.1876,0.1470,0.1805,0.0780,-0.1784,-0.1544,-0.0327,-0.1281,-0.1890,-0.1674,-0.1793,-0.0995,-0.1160,-0.1495,-0.0736,-0.1213,1.0000,0.8293,0.8468,0.8604,0.8550,0.8796,0.8389,0.8322,0.8059,0.8173,0.8684,0.8597,0.0154,0.0450,0.0928,-0.0434,0.0412,-0.0916,0.1201,0.0249,0.0496,-0.1113,0.0933,-0.0596,0.0637,0.0602,0.1663,0.1452,0.0122,0.1077,0.1262,0.1424,0.2263,0.2078,0.0996,0.1333,0.1632,0.1188,0.1323,0.1036,0.2224,0.2437,0.1776,0.1667,0.2195,-0.0087,0.0951,0.0984,0.1727,-0.0340,0.0404,0.0353,-0.0372,0.0476,0.0262,0.0403,-0.0212,0.0186,0.0843,-0.0630,0.0487,0.0379,0.1230,0.0152,0.0427,0.0647,0.1559,0.1024,0.1021,0.1487,0.1208,0.0899,0.0594,0.1063
R028,0.0380,0.0657,0.1151,0.1893,0.1775,0.1534,0.0039,0.0560,0.1043,0.1670,0.1893,0.1667,0.1428,0.0668,-0.0229,-0.0103,0.1346,0.0376,-0.0286,-0.0249,-0.0037,0.0382,0.0561,0.0277,0.0994,0.0233,0.8293,1.0000,0.8813,0.8430,0.8698,0.8865,0.8620,0.8515,0.8375,0.8465,0.8832,0.8667,0.0077,0.0344,0.1268,-0.0358,0.0720,-0.0875,0.0918,0.0410,0.0911,-0.0999,0.1214,-0.0823,0.1442,0.1592,0.2893,0.2557,0.1318,0.2150,0.2127,0.2431,0.3231,0.2883,0.2076,0.1932,0.2498,0.2083,0.2043,0.2054,0.3028,0.3458,0.2568,0.2236,0.2573,-0.0015,0.1097,0.1303,0.1718,-0.0250,0.0398,0.0122,-0.0265,0.0729,0.0313,0.0488,0.0076,0.0639,0.0534,-0.0378,0.0348,0.0439,0.1038,0.0571,0.0517,0.0450,0.1723,0.0946,0.1072,0.1852,0.1615,0.0810,0.0414,0.1360
R029,-0.0584,0.0216,0.0814,0.1586,0.1370,0.0883,-0.0496,0.0028,0.0650,0.1023,0.1570,0.1105,0.0818,0.0138,-0.0069,0.0023,0.1671,0.0319,-0.0052,0.0085,-0.0191,0.0633,0.0723,0.0402,0.1312,0.0432,0.8468,0.8813,1.0000,0.8699,0.9144,0.8968,0.8887,0.8818,0.8783,0.8956,0.9013,0.8860,0.0357,0.0854,0.1493,-0.0199,0.1110,-0.0752,0.1130,0.0573,0.1124,-0.0645,0.1414,-0.0319,0.1115,0.1163,0.2441,0.2128,0.0770,0.2091,0.2837,0.2915,0.3523,0.3489,0.2693,0.2676,0.3132,0.2652,0.2617,0.2625,0.3703,0.3891,0.3177,0.2918,0.2419,-0.0302,0.0479,0.0754,0.1530,-0.0291,0.0481,-0.0134,-0.0583,0.0178,-0.0084,0.0150,-0.0401,0.0519,0.0502,-0.0972,0.0103,0.0175,0.0599,0.0085,-0.0058,0.0114,0.1468,0.0596,0.0890,0.1537,0.1278,0.0422,0.0283,0.1181
R030,0.0027,0.0858,0.0707,0.1786,0.1584,0.1412,0.0331,0.0218,0.1197,0.1223,0.1744,0.1342,0.1345,0.0663,-0.1555,-0.1331,0.0198,-0.0841,-0.1564,-0.1186,-0.0929,-0.0803,-0.0446,-0.0857,-0.0090,-0.0830,0.8604,0.8430,0.8699,1.0000,0.8318,0.8793,0.8365,0.8415,0.8184,0.8354,0.8552,0.8498,-0.0112,0.0459,0.0637,-0.0765,-0.0100,-0.1150,0.0925,0.0040,0.0802,-0.1418,0.0351,-0.0621,0.0025,0.0556,0.1276,0.1111,-0.0317,0.0776,0.1815,0.1762,0.2879,0.2439,0.1344,0.1812,0.2091,0.1932,0.1683,0.1730,0.2703,0.2917,0.2082,0.1842,0.2556,0.0063,0.1184,0.1360,0.2109,0.0218,0.0788,0.0524,-0.0176,0.0815,0.0682,0.0680,0.0050,0.0434,0.1049,-0.0238,0.0792,0.0601,0.1039,0.0360,0.0557,0.0853,0.1764,0.1398,0.1227,0.1876,0.1397,0.0956,0.0730,0.1647
R031,-0.0681,0.0175,0.0485,0.1301,0.1339,0.0706,-0.0799,-0.0070,0.0748,0.0848,0.1110,0.1205,0.0636,0.0051,-0.0081,0.0116,0.1888,0.0320,0.0019,0.0096,-0.0095,0.0802,0.0616,0.0472,0.1554,0.0808,0.8550,0.8698,0.9144,0.8318,1.0000,0.8927,0.8850,0.8770,0.8711,0.8727,0.9022,0.8683,0.0305,0.0500,0.1147,-0.0371,0.1033,-0.1161,0.1250,0.0663,0.0729,-0.0551,0.1103,-0.0607,0.0649,0.0421,0.1802,0.1485,0.0116,0.1368,0.2830,0.2741,0.3478,0.3343,0.2487,0.2536,0.3200,0.2446,0.2462,0.2633,0.3459,0.3885,0.2953,0.2725,0.2159,-0.0352,0.0432,0.0638,0.1311,-0.0781,0.0184,-0.0354,-0.0721,0.0308,-0.0360,-0.0206,-0.0566,0.0359,0.0040,-0.0856,-0.0210,-0.0194,0.0243,0.0053,-0.0280,-0.0008,0.1166,0.0353,0.0607,0.1254,0.0994,0.0320,0.0019,0.0842
R032,0.0032,0.0824,0.1152,0.2082,0.2201,0.1846,0.0173,0.0357,0.1252,0.1619,0.2082,0.1797,0.1404,0.0909,-0.1208,-0.1207,0.0523,-0.0556,-0.1487,-0.1165,-0.1064,-0.0622,-0.0679,-0.0894,0.0340,-0.0648,0.8796,0.8865,0.8968,0.8793,0.8927,1.0000,0.8723,0.8505,0.8450,0.8572,0.9020,0.8804,0.0460,0.0561,0.1152,-0.0293,0.0857,-0.0957,0.1327,0.0681,0.0781,-0.1019,0.0817,-0.0468,0.0092,0.0131,0.1469,0.1153,-0.0191,0.0798,0.1797,0.1876,0.2640,0.2426,0.1364,0.1697,0.2136,0.1538,0.1546,0.1695,0.2664,0.2917,0.2032,0.1838,0.1369,-0.0886,-0.0064,0.0204,0.0821,-0.1335,-0.0637,-0.0708,-0.1198,-0.0334,-0.0718,-0.0424,-0.1057,-0.0519,-0.0096,-0.1319,-0.0444,-0.0526,0.0057,-0.0663,-0.0543,-0.0443,0.0602,-0.0044,0.0126,0.0624,0.0342,-0.0453,-0.0588,0.0175
R033,-0.0163,0.0148,0.0668,0.1591,0.1449,0.0875,-0.0372,-0.0033,0.0517,0.0942,0.1217,0.1186,0.0824,0.0160,0.0151,0.0484,0.1688,0.0671,0.0186,0.0026,0.0355,0.0856,0.0973,0.0660,0.1466,0.0618,0.8389,0.8620,0.8887,0.8365,0.8850,0.8723,1.0000,0.8792,0.8503,0.8746,0.8718,0.8623,0.0498,0.0960,0.1445,-0.0149,0.0988,-0.0457,0.1472,0.0758,0.1159,-0.0455,0.1773,-0.0581,0.1984,0.1839,0.2899,0.2500,0.1216,0.2571,0.2225,0.2624,0.3313,0.3168,0.2164,0.1998,0.2588,0.2057,0.2233,0.2455,0.3019,0.3643,0.2828,0.2684,0.3291,0.0688,0.1657,0.1662,0.2592,0.0574,0.1564,0.0706,0.0480,0.1503,0.1114,0.1201,0.0773,0.1513,0.1136,0.0230,0.1259,0.1387,0.1848,0.1392,0.1095,0.1140,0.2534,0.1593,0.1998,0.2474,0.2187,0.1261,0.1152,0.2138
R034,-0.0633,-0.0075,0.0441,0.1216,0.0942,0.0563,-0.0896,-0.0382,0.0403,0.0754,0.0944,0.0567,0.0794,-0.0265,0.0467,0.0381,0.2068,0.0863,0.0323,0.0424,0.0501,0.1066,0.1236,0.0820,0.1627,0.0804,0.8322,0.8515,0.8818,0.8415,0.8770,0.8505,0.8792,1.0000,0.8539,0.8829,0.8821,0.8852,0.0120,0.0610,0.1209,-0.0467,0.1028,-0.0811,0.1092,0.0418,0.0657,-0.0683,0.1281,-0.0938,0.1645,0.1778,0.2885,0.2394,0.1533,0.2677,0.2645,0.2724,0.3516,0.3306,0.2481,0.2474,0.2925,0.2426,0.2583,0.2532,0.3229,0.3783,0.2954,0.2891,0.2811,0.0276,0.1039,0.1295,0.1993,0.0006,0.0793,0.0237,-0.0140,0.0895,0.0490,0.0400,0.0211,0.0836,0.0724,-0.0420,0.0438,0.0415,0.1145,0.0765,0.0656,0.0534,0.1871,0.1199,0.1434,0.1907,0.1737,0.0860,0.0556,0.1671
R035,0.0261,0.0710,0.1091,0.1554,0.1811,0.1259,-0.0063,0.0349,0.1361,0.1551,0.1344,0.1587,0.1126,0.0404,0.0965,0.0963,0.2646,0.1265,0.0995,0.0921,0.0643,0.1836,0.1368,0.1225,0.2339,0.1173,0.8059,0.8375,0.8783,0.8184,0.8711,0.8450,0.8503,0.8539,1.0000,0.8678,0.8641,0.8536,0.0205,0.0592,0.1200,-0.0580,0.0876,-0.0971,0.0876,0.0724,0.0698,-0.0748,0.0951,-0.0731,0.2020,0.1520,0.2907,0.2728,0.1211,0.2607,0.2170,0.2190,0.3240,0.2874,0.1961,0.2144,0.2744,0.1964,0.1781,0.2156,0.3000,0.3385,0.2397,0.2456,0.2157,-0.0061,0.0644,0.1216,0.1551,-0.0193,0.0356,-0.0294,-0.0609,0.0440,-0.0002,0.0152,-0.0097,0.0377,0.0375,-0.0724,0.0080,0.0220,0.0814,0.0620,-0.0036,0.0314,0.1532,0.0793,0.1133,0.1630,0.1532,0.0457,0.0248,0.1261
R036,-0.0623,0.0156,0.0387,0.1589,0.1131,0.0575,-0.0565,0.0017,0.0588,0.1036,0.1135,0.1071,0.0549,0.0093,0.0074,-0.0035,0.1498,0.0347,-0.0176,-0.0012,-0.0008,0.0769,0.0836,0.0407,0.1370,0.0315,0.8173,0.8465,0.8956,0.8354,0.8727,0.8572,0.8746,0.8829,0.8678,1.0000,0.8739,0.8485,-0.0319,0.0463,0.0900,-0.0550,0.0554,-0.1170,0.0797,0.0305,0.0613,-0.0987,0.0902,-0.1197,0.1131,0.1222,0.2312,0.1926,0.0585,0.2067,0.3175,0.3244,0.3924,0.3724,0.2686,0.2947,0.3488,0.2949,0.2757,0.2895,0.3972,0.3952,0.3357,0.2996,0.2580,0.0139,0.0863,0.1237,0.1928,0.0117,0.0807,0.0117,-0.0397,0.0627,0.0211,0.0502,-0.0073,0.0819,0.0849,-0.0528,0.0415,0.0601,0.0877,0.0581,0.0067,0.0511,0.1545,0.0799,0.1167,0.1787,0.1635,0.0778,0.0330,0.1461
R037,-0.0085,0.0356,0.0892,0.1684,0.1699,0.1308,-0.0287,0.0086,0.0812,0.1330,0.1586,0.1099,0.1112,0.0386,-0.0239,-0.0273,0.1473,0.0163,-0.0354,-0.0434,-0.0272,0.0504,0.0396,0.0051,0.1022,0.0253,0.8684,0.8832,0.9013,0.8552,0.9022,0.9020,0.8718,0.8821,0.8641,0.8739,1.0000,0.8834,0.0444,0.0424,0.1340,-0.0186,0.1301,-0.0971,0.1327,0.0830,0.1059,-0.0518,0.1368,-0.0659,0.1501,0.1559,0.2593,0.2445,0.1261,0.2250,0.2125,0.2360,0.2912,0.2888,0.1815,0.2001,0.2372,0.1858,0.2062,0.2069,0.3061,0.3237,0.2468,0.2330,0.2391,-0.0314,0.0892,0.0859,0.1625,-0.0261,0.0456,0.0009,-0.0341,0.0561,0.0283,0.0233,0.0102,0.0247,0.0283,-0.0637,0.0433,0.0172,0.0932,0.0346,0.0248,0.0183,0.1389,0.0909,0.0947,0.1627,0.1363,0.0696,0.0437,0.1311
R038,0.0441,0.0837,0.1221,0.1908,0.1944,0.1640,0.0090,0.0388,0.1195,0.1360,0.1616,0.1499,0.1678,0.0814,-0.0338,-0.0134,0.1477,0.0188,-0.0499,-0.0193,-0.0228,0.0283,0.0244,-0.0122,0.1038,0.0030,0.8597,0.8667,0.8860,0.8498,0.8683,0.8804,0.8623,0.8852,0.8536,0.8485,0.8834,1.0000,0.0308,0.0636,0.1528,0.0065,0.0766,-0.0684,0.1476,0.0742,0.1237,-0.0690,0.1543,-0.0183,0.1257,0.1035,0.1955,0.2271,0.0446,0.1675,0.1430,0.1419,0.2185,0.2010,0.1035,0.1341,0.1752,0.1308,0.1358,0.1214,0.2201,0.2533,0.2019,0.1409,0.2930,0.0414,0.1428,0.1627,0.2196,0.0331,0.0921,0.0579,0.0225,0.0972,0.0755,0.0795,0.0653,0.0820,0.0959,-0.0132,0.0918,0.0835,0.1399,0.0794,0.0883,0.0908,0.1928,0.1442,0.1657,0.2198,0.1816,0.1108,0.1015,0.1783
R039,0.2479,0.1916,0.3200,0.1922,0.2346,0.2001,0.1182,0.2628,0.1389,0.1601,0.1033,0.1624,0.1519,0.1685,0.2346,0.2424,0.2646,0.2818,0.2753,0.3207,0.2543,0.2112,0.1092,0.1648,0.2012,0.2077,0.0154,0.0077,0.0357,-0.0112,0.0305,0.0460,0.0498,0.0120,0.0205,-0.0319,0.0444,0.0308,1.0000,0.6818,0.7718,0.7622,0.7383,0.7307,0.7084,0.8108,0.7382,0.7722,0.7360,0.7401,0.2008,0.1140,0.0678,0.1371,0.1933,0.1570,-0.2412,-0.1861,-0.1230,-0.2006,-0.1162,-0.1935,-0.2467,-0.2012,-0.0746,-0.1539,-0.1101,-0.1226,-0.0426,-0.1313,0.0273,0.0617,0.0822,-0.0267,-0.0685,0.0996,0.0292,-0.0372,0.1405,-0.0127,0.0130,0.1144,0.1040,0.0376,-0.0616,0.0661,0.0066,0.0117,0.0302,0.0765,0.0221,0.0614,0.0523,0.0983,0.0120,0.0289,-0.0077,0.0297,0.0496,-0.0426
R040,0.1486,0.1268,0.1710,0.0715,0.1128,0.0763,0.0358,0.1828,0.0412,0.0653,0.0433,0.0390,0.1108,0.0984,0.1845,0.1951,0.2142,0.2067,0.2071,0.2002,0.2027,0.1302,0.0965,0.1143,0.1485,0.1170,0.0450,0.0344,0.0854,0.0459,0.0500,0.0561,0.0960,0.0610,0.0592,0.0463,0.0424,0.0636,0.6818,1.0000,0.7412,0.6361,0.6445,0.6589,0.6093,0.6644,0.6687,0.6856,0.6770,0.6355,0.2003,0.1056,0.0538,0.0829,0.1318,0.1459,-0.2199,-0.1741,-0.1081,-0.1805,-0.0543,-0.1739,-0.1954,-0.1752,-0.0413,-0.1121,-0.1164,-0.0970,-0.0730,-0.1275,0.2029,0.2480,0.2220,0.1712,0.1720,0.2413,0.2170,0.1521,0.2730,0.1970,0.2236,0.2557,0.2565,0.1974,0.1558,0.2121,0.2069,0.1999,0.2211,0.2033,0.2183,0.1821,0.2414,0.2810,0.2073,0.2428,0.1858,0.2052,0.2349,0.1426
R041,0.2175,0.1787,0.2938,0.1742,0.2330,0.1621,0.0987,0.2676,0.1235,0.1514,0.0936,0.1236,0.1454,0.2086,0.2723,0.3117,0.3295,0.3292,0.2900,0.3099,0.3149,0.2532,0.1803,0.2531,0.2994,0.2592,0.0928,0.1268,0.1493,0.0637,0.1147,0.1152,0.1445,0.1209,0.1200,0.0900,0.1340,0.1528,0.7718,0.7412,1.0000,0.6946,0.7327,0.7316,0.7293,0.7613,0.7293,0.7132,0.7329,0.6734,0.2297,0.1330,0.1080,0.1561,0.1548,0.2050,-0.1562,-0.0816,-0.0388,-0.1235,-0.0380,-0.1306,-0.1446,-0.1093,0.0207,-0.0612,-0.0290,-0.0484,0.0241,-0.0362,0.1794,0.2129,0.2049,0.1132,0.1220,0.2062,0.1523,0.1197,0.2604,0.1356,0.1554,0.2241,0.2357,0.1871,0.1242,0.1847,0.1397,0.1764,0.1817,0.1856,0.1676,0.2008,0.1943,0.2453,0.1701,0.2266,0.1579,0.1935,0.2101,0.1284
R042,0.1812,0.1301,0.2933,0.1125,0.1582,0.1599,0.1035,0.2167,0.0783,0.1009,0.0938,0.1528,0.1075,0.1419,0.1280,0.1433,0.1927,0.1523,0.1632,0.1894,0.1531,0.1058,0.0492,0.0569,0.0931,0.1068,-0.0434,-0.0358,-0.0199,-0.0765,-0.0371,-0.0293,-0.0149,-0.0467,-0.0580,-0.0550,-0.0186,0.0065,0.7622,0.6361,0.6946,1.0000,0.6753,0.6696,0.6000,0.6956,0.6931,0.6998,0.6764,0.6567,0.1408,0.1028,0.0108,0.0588,0.1024,0.1215,-0.1187,-0.0515,-0.0433,-0.1042,-0.0124,-0.1174,-0.1596,-0.0975,0.0324,-0.0742,-0.0274,-0.0516,0.0196,-0.0423,0.0609,0.0804,0.0708,-0.0267,-0.0081,0.1299,0.0683,0.0272,0.1458,0.0345,0.0441,0.1227,0.1175,0.0633,-0.0165,0.0736,0.0165,0.0330,0.0596,0.0700,0.0365,0.0535,0.0658,0.1054,0.0555,0.0696,0.0294,0.0494,0.0695,0.0148
R043,0.2336,0.1611,0.3199,0.1816,0.2474,0.1851,0.0759,0.2514,0.1452,0.1804,0.0694,0.1742,0.1161,0.1626,0.3055,0.3090,0.3740,0.3361,0.3285,0.3128,0.2914,0.3165,0.2199,0.2495,0.2680,0.2753,0.0412,0.0720,0.1110,-0.0100,0.1033,0.0857,0.0988,0.1028,0.0876,0.0554,0.1301,0.0766,0.7383,0.6445,0.7327,0.6753,1.0000,0.6497,0.6584,0.7540,0.7012,0.7165,0.7326,0.6171,0.2977,0.2233,0.1845,0.2436,0.3016,0.2849,-0.0511,-0.0039,0.0414,0.0093,0.0997,-0.0300,-0.0531,-0.0428,0.1016,0.0067,0.0595,0.0642,0.1072,0.0583,0.0886,0.0735,0.0505,-0.0628,-0.0297,0.0877,0.0389,-0.0040,0.1351,0.0193,0.0047,0.0961,0.1018,0.0918,-0.0829,0.0600,0.0184,-0.0111,0.0214,0.0813,0.0279,0.0064,0.0249,0.0480,0.0544,0.0899,0.0523,0.0216,0.0526,0.0104
R044,0.2775,0.2794,0.3084,0.1932,0.2468,0.2222,0.2041,0.2897,0.1452,0.1836,0.0667,0.1477,0.1876,0.1925,0.1970,0.2235,0.1999,0.2523,0.2214,0.2211,0.2095,0.1513,0.0660,0.1739,0.1306,0.1449,-0.0916,-0.0875,-0.0752,-0.1150,-0.1161,-0.0957,-0.0457,-0.0811,-0.0971,-0.1170,-0.0971,-0.0684,0.7307,0.6589,0.7316,0.6696,0.6497,1.0000,0.6415,0.7139,0.6662,0.7327,0.7156,0.6648,0.2668,0.2074,0.1439,0.1810,0.2434,0.2220,-0.2176,-0.1882,-0.1370,-0.1914,-0.1341,-0.1924,-0.2397,-0.1926,-0.0586,-0.1565,-0.1656,-0.1457,-0.0663,-0.1342,0.0811,0.1806,0.1377,0.0772,0.0566,0.1838,0.1044,0.0980,0.2087,0.0762,0.0952,0.2163,0.1789,0.1305,0.0828,0.1779,0.0888,0.1245,0.1290,0.1705,0.1381,0.1661,0.1536,0.1944,0.0890,0.1494,0.0998,0.1122,0.1456,0.0723
R045,0.2592,0.2170,0.3017,0.2140,0.2762,0.2400,0.1736,0.2209,0.1894,0.1851,0.0888,0.1807,0.1656,0.2648,0.2210,0.2365,0.2274,0.2669,0.2275,0.2628,0.2407,0.1957,0.1235,0.1554,0.1796,0.2209,0.1201,0.0918,0.1130,0.0925,0.1250,0.1327,0.1472,0.1092,0.0876,0.0797,0.1327,0.1476,0.7084,0.6093,0.7293,0.6000,0.6584,0.6415,1.0000,0.6966,0.6372,0.6631,0.6664,0.6205,0.2496,0.1200,0.1238,0.1991,0.1627,0.1789,-0.1907,-0.1427,-0.1005,-0.1469,-0.1154,-0.1394,-0.1929,-0.1926,-0.0211,-0.1204,-0.1231,-0.0593,-0.0470,-0.0813,0.2045,0.2090,0.1961,0.1018,0.0982,0.1746,0.1433,0.1224,0.2186,0.1139,0.1314,0.1946,0.2226,0.2024,0.1206,0.1671,0.1355,0.1608,0.1664,0.1829,0.1527,0.1905,0.1893,0.2310,0.1710,0.1724,0.1278,0.1122,0.2017,0.1353
R046,0.2209,0.1708,0.2684,0.1446,0.2549,0.2121,0.0820,0.2352,0.1706,0.1123,0.0241,0.1412,0.1638,0.1710,0.2268,0.1978,0.2465,0.2271,0.2155,0.2458,0.1798,0.1842,0.0466,0.1273,0.1720,0.1479,0.0249,0.0410,0.0573,0.0040,0.0663,0.0681,0.0758,0.0418,0.0724,0.0305,0.0830,0.0742,0.8108,0.6644,0.7613,0.6956,0.7540,0.7139,0.6966,1.0000,0.7838,0.7329,0.7574,0.7473,0.2480,0.1184,0.1057,0.1589,0.1897,0.1880,-0.2694,-0.2174,-0.1769,-0.2168,-0.1883,-0.2616,-0.2878,-0.2632,-0.1321,-0.2050,-0.1254,-0.1446,-0.1149,-0.2219,0.0165,0.0226,-0.0125,-0.0591,-0.1041,0.0410,-0.0645,-0.0471,0.0533,-0.0609,-0.0473,0.0558,0.0398,0.0091,-0.1219,-0.0213,-0.0516,-0.0353,-0.0120,-0.0061,-0.0419,0.0097,0.0047,0.0398,-0.0162,0.0180,-0.0380,-0.0395,-0.0090,-0.0715
R047,0.1835,0.1242,0.2229,0.0624,0.1734,0.1435,0.0355,0.1668,0.0546,0.0707,-0.0369,0.0805,0.1001,0.1299,0.1908,0.1934,0.2699,0.2406,0.2136,0.2329,0.2040,0.1638,0.0903,0.1264,0.1637,0.1448,0.0496,0.0911,0.1124,0.0802,0.0729,0.0781,0.1159,0.0657,0.0698,0.0613,0.1059,0.1237,0.7382,0.6687,0.7293,0.6931,0.7012,0.6662,0.6372,0.7838,1.0000,0.7120,0.7323,0.7001,0.1827,0.1075,0.0463,0.1271,0.1075,0.1251,-0.1904,-0.1684,-0.1231,-0.1678,-0.0793,-0.1816,-0.2199,-0.1749,-0.0197,-0.1448,-0.0787,-0.1047,-0.0412,-0.1365,0.1718,0.2002,0.1622,0.0928,0.0518,0.2295,0.1226,0.0698,0.1805,0.0912,0.1216,0.2293,0.1745,0.1245,0.0487,0.1485,0.1462,0.1260,0.1437,0.1332,0.1205,0.1212,0.1371,0.1901,0.1410,0.1916,0.1136,0.1255,0.1694,0.1021
R048,0.1977,0.1928,0.2651,0.1127,0.1803,0.1314,0.0867,0.2348,0.0867,0.1312,0.0283,0.1348,0.1060,0.1133,0.2972,0.3094,0.3262,0.3093,0.3258,0.3155,0.2918,0.2488,0.1788,0.2271,0.2163,0.2633,-0.1113,-0.0999,-0.0645,-0.1418,-0.0551,-0.1019,-0.0455,-0.0683,-0.0748,-0.0987,-0.0518,-0.0690,0.7722,0.6856,0.7132,0.6998,0.7165,0.7327,0.6631,0.7329,0.7120,1.0000,0.7365,0.7144,0.2533,0.2267,0.1324,0.1941,0.2228,0.2440,-0.1498,-0.0796,-0.0765,-0.1149,0.0270,-0.0863,-0.1454,-0.1248,0.0520,-0.0634,-0.0641,-0.0625,0.0151,-0.0125,0.1435,0.2238,0.1769,0.0706,0.0734,0.1969,0.1328,0.1056,0.2133,0.1204,0.1322,0.2100,0.2238,0.1481,0.0686,0.1925,0.1283,0.1245,0.1477,0.1869,0.1325,0.1286,0.1472,0.1880,0.1581,0.1858,0.1340,0.1435,0.1805,0.0926
R049,0.1334,0.0553,0.2096,0.0815,0.1204,0.0690,0.0245,0.1381,0.0309,0.0447,-0.0163,0.0464,0.0795,0.0520,0.1621,0.1906,0.2058,0.1729,0.1991,0.1807,0.1860,0.1542,0.0833,0.1159,0.1201,0.1395,0.0933,0.1214,0.1414,0.0351,0.1103,0.0817,0.1773,0.1281,0.0951,0.0902,0.1368,0.1543,0.7360,0.6770,0.7329,0.6764,0.7326,0.7156,0.6664,0.7574,0.7323,0.7365,1.0000,0.6835,0.3466,0.2669,0.2156,0.2662,0.2890,0.2977,-0.0706,-0.0188,-0.0201,-0.0006,0.0322,-0.0822,-0.0978,-0.0873,0.0900,-0.0363,-0.0292,-0.0050,0.0614,-0.0041,0.2397,0.1860,0.1904,0.0955,0.1104,0.2210,0.2146,0.1153,0.2254,0.1246,0.1617,0.2264,0.2334,0.1920,0.0863,0.1445,0.1789,0.1387,0.2214,0.2162,0.1625,0.1580,0.1902,0.2301,0.1898,0.2401,0.1973,0.1686,0.2048,0.1584
R050,0.2619,0.2083,0.3013,0.1541,0.2576,0.2282,0.1897,0.2909,0.2112,0.1775,0.1274,0.2121,0.1978,0.2087,0.1631,0.2153,0.2397,0.2387,0.1760,0.2501,0.1784,0.1478,0.0590,0.1163,0.1584,0.1637,-0.0596,-0.0823,-0.0319,-0.0621,-0.0607,-0.0468,-0.0581,-0.0938,-0.0731,-0.1197,-0.0659,-0.0183,0.7401,0.6355,0.6734,0.6567,0.6171,0.6648,0.6205,0.7473,0.7001,0.7144,0.6835,1.0000,0.1524,0.0378,-0.0134,0.0638,0.1325,0.0950,-0.3047,-0.2602,-0.1696,-0.2602,-0.1692,-0.2391,-0.2826,-0.2392,-0.1336,-0.2231,-0.1941,-0.2351,-0.1110,-0.2224,0.0031,0.0689,0.0755,-0.0086,-0.0958,0.1008,0.0160,-0.0033,0.0821,-0.0211,-0.0248,0.0955,0.0932,-0.0100,-0.0473,0.0607,-0.0105,0.0033,0.0199,0.0244,0.0330,0.0363,0.0061,0.0859,-0.0144,0.0346,-0.0400,-0.0279,0.0557,-0.0575
R051,0.1586,0.0978,0.1196,0.0414,0.0568,0.0966,0.0951,-0.0111,0.0317,0.1269,-0.0746,0.0634,0.0721,-0.0401,0.4422,0.4318,0.3664,0.4244,0.4167,0.3497,0.3647,0.3495,0.3650,0.4139,0.2629,0.3321,0.0637,0.1442,0.1115,0.0025,0.0649,0.0092,0.1984,0.1645,0.2020,0.1131,0.1501,0.1257,0.2008,0.2003,0.2297,0.1408,0.2977,0.2668,0.2496,0.2480,0.1827,0.2533,0.3466,0.1524,1.0000,0.7710,0.8180,0.8376,0.7867,0.8596,-0.0289,0.0665,0.0108,0.0568,-0.0039,-0.0533,-0.0327,-0.0187,0.0250,-0.0625,-0.0408,0.0900,0.0226,0.0340,0.3973,0.2998,0.2710,0.2252,0.2275,0.2935,0.3419,0.3043,0.3161,0.2610,0.3089,0.3215,0.3624,0.3501,0.2059,0.2632,0.2277,0.2881,0.3471,0.4139,0.3511,0.2543,0.3600,0.3213,0.3280,0.3484,0.3834,0.3054,0.2296,0.3658
R052,0.2391,0.1719,0.1776,0.1708,0.1487,0.1928,0.1921,0.1035,0.0928,0.2304,0.0506,0.1464,0.1867,0.0393,0.3651,0.3641,0.2995,0.3586,0.3323,0.2189,0.3331,0.2986,0.3444,0.3895,0.1768,0.2517,0.0602,0.1592,0.1163,0.0556,0.0421,0.0131,0.1839,0.1778,0.1520,0.1222,0.1559,0.1035,0.1140,0.1056,0.1330,0.1028,0.2233,0.2074,0.1200,0.1184,0.1075,0.2267,0.2669,0.0378,0.7710,1.0000,0.8061,0.7639,0.7516,0.7958,0.1112,0.1951,0.1643,0.1894,0.1370,0.0826,0.0593,0.0979,0.1795,0.0893,0.0992,0.2132,0.1418,0.1954,0.4832,0.3351,0.3703,0.3020,0.3240,0.3894,0.4312,0.4288,0.4064,0.3484,0.4333,0.4264,0.4566,0.3906,0.3392,0.3400,0.3609,0.3695,0.4626,0.5158,0.4184,0.3311,0.4508,0.4309,0.4225,0.4141,0.4448,0.3544,0.3503,0.4546
